player_id,value_2018,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded
3333,15000000.0,15000000.0,8000000.0,3000000.0,2000000.0,1500000.0,1000000.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,2.0,2.0,2.0,0.0,67.0,2389.0,1115.0,1652.0,1174.0,1390.0,354.0,Central Midfield,England,James Milner,1.0,6.0,3.0,2.0,1.0,0.0,37,1
4391,600000.0,300000.0,250000.0,200000.0,100000.0,75000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1016.0,630.0,0.0,5.0,Goalkeeper,Netherlands,Boy Waterman,0.0,0.0,0.0,1.0,0.0,0.0,81,5
9500,2000000.0,1500000.0,500000.0,250000.0,250000.0,200000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Scotland,David Marshall,0.0,0.0,1.0,0.0,1.0,0.0,98,5
12029,500000.0,500000.0,250000.0,250000.0,100000.0,100000.0,100000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,France,Ludovic Butelle,0.0,0.0,0.0,0.0,0.0,0.0,41,5
12359,250000.0,500000.0,250000.0,200000.0,200000.0,100000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Finland,Niki Mäenpää,0.0,0.0,3.0,2.0,2.0,0.0,40,5
12589,2500000.0,2000000.0,1000000.0,500000.0,450000.0,400000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,360.0,240.0,1800.0,3196.0,0.0,2250.0,Goalkeeper,Scotland,Craig Gordon,1.0,0.0,0.0,2.0,1.0,0.0,98,5
12880,300000.0,300000.0,300000.0,250000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2158.0,1440.0,690.0,0.0,180.0,225.0,Goalkeeper,Greece,Dimitrios Sotiriou,0.0,0.0,0.0,0.0,0.0,0.0,47,5
14044,250000.0,250000.0,250000.0,250000.0,250000.0,150000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,England,Andy Lonergan,0.0,0.0,0.0,1.0,0.0,0.0,37,5
14086,7000000.0,5000000.0,3200000.0,1000000.0,1000000.0,600000.0,500000.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,5.0,1.0,7.0,4.0,0.0,0.0,3.0,67.0,3022.0,2822.0,1671.0,1322.0,2637.0,2396.0,Right-Back,England,Ashley Young,0.0,1.0,0.0,0.0,1.0,0.0,37,11
14555,3000000.0,2000000.0,800000.0,500000.0,300000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,England,Scott Carson,0.0,0.0,1.0,0.0,0.0,0.0,37,5
15452,8000000.0,5000000.0,3200000.0,2500000.0,3000000.0,2500000.0,2000000.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,1980.0,3522.0,4495.0,3143.0,2362.0,1975.0,Centre-Back,Spain,Raúl Albiol,1.0,0.0,0.0,0.0,0.0,1.0,105,2
15570,12000000.0,10000000.0,6500000.0,3500000.0,2500000.0,2000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,432.0,3330.0,3360.0,2700.0,2790.0,3060.0,2430.0,Goalkeeper,Russia,Igor Akinfeev,0.0,0.0,1.0,1.0,0.0,0.0,95,5
15956,6000000.0,4000000.0,3200000.0,3000000.0,3000000.0,3000000.0,2500000.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,10.0,5.0,2.0,4.0,2.0,-114.0,3577.0,4040.0,3205.0,2262.0,3184.0,1321.0,Right-Back,Spain,Jesús Navas,1.0,0.0,1.0,0.0,2.0,0.0,105,11
16136,2000000.0,1500000.0,1000000.0,1000000.0,800000.0,600000.0,500000.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,432.0,2790.0,1675.0,1575.0,2858.0,3480.0,2303.0,Centre-Back,Brazil,Dante,1.0,2.0,0.0,0.0,0.0,0.0,13,2
16756,2000000.0,2000000.0,1400000.0,500000.0,250000.0,150000.0,100000.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,67.0,2573.0,1426.0,1482.0,510.0,275.0,499.0,Attacking Midfield,Russia,Oleg Ivanov,0.0,0.0,0.0,0.0,0.0,0.0,95,0
16911,12000000.0,12000000.0,9500000.0,8000000.0,4000000.0,2000000.0,1000000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,3420.0,3600.0,4770.0,3180.0,3150.0,3060.0,Goalkeeper,Denmark,Kasper Schmeichel,0.0,0.0,0.0,0.0,1.0,0.0,33,5
17965,30000000.0,25000000.0,14500000.0,9000000.0,7000000.0,4000000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.0,2888.0,3150.0,4020.0,3990.0,855.0,0.0,Goalkeeper,France,Hugo Lloris,2.0,3.0,0.0,0.0,2.0,0.0,41,5
