player_id,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,date_of_birth,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded,year
3333,15000000.0,8000000.0,3000000.0,2000000.0,1500000.0,1000000.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,2.0,2.0,2.0,0.0,66.0,2389.0,1115.0,1652.0,1174.0,1390.0,354.0,Central Midfield,England,James Milner,1986-01-04,1.0,6.0,3.0,2.0,1.0,0.0,51,2,1986.0
4391,300000.0,250000.0,200000.0,100000.0,75000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1016.0,630.0,0.0,5.0,Goalkeeper,Netherlands,Boy Waterman,1984-01-24,0.0,0.0,0.0,1.0,0.0,0.0,115,6,1984.0
9500,1500000.0,500000.0,250000.0,250000.0,200000.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1710.0,3363.0,1477.0,Goalkeeper,Scotland,David Marshall,1985-03-05,0.0,0.0,1.0,0.0,1.0,0.0,143,6,1985.0
12359,500000.0,250000.0,200000.0,200000.0,100000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,0.0,495.0,990.0,0.0,90.0,Goalkeeper,Finland,Niki Mäenpää,1985-01-23,0.0,0.0,3.0,2.0,2.0,0.0,57,6,1985.0
12589,2000000.0,1000000.0,500000.0,450000.0,400000.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,360.0,240.0,1800.0,3196.0,0.0,2250.0,Goalkeeper,Scotland,Craig Gordon,1982-12-31,1.0,0.0,0.0,2.0,1.0,0.0,143,6,1982.0
12880,300000.0,300000.0,250000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2158.0,1440.0,690.0,0.0,180.0,225.0,Goalkeeper,Greece,Dimitrios Sotiriou,1987-09-13,0.0,0.0,0.0,0.0,0.0,0.0,64,6,1987.0
14086,5000000.0,3200000.0,1000000.0,1000000.0,600000.0,500000.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,5.0,1.0,7.0,4.0,0.0,0.0,3.0,66.0,3022.0,2822.0,1671.0,1322.0,2637.0,2396.0,Right-Back,England,Ashley Young,1985-07-09,0.0,1.0,0.0,0.0,1.0,0.0,51,12,1985.0
14555,2000000.0,800000.0,500000.0,300000.0,200000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,90.0,17.0,0.0,0.0,Goalkeeper,England,Scott Carson,1985-09-03,0.0,0.0,1.0,0.0,0.0,0.0,51,6,1985.0
15452,5000000.0,3200000.0,2500000.0,3000000.0,2500000.0,2000000.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,1980.0,3522.0,4495.0,3143.0,2362.0,1975.0,Centre-Back,Spain,Raúl Albiol,1985-09-04,1.0,0.0,0.0,0.0,0.0,1.0,155,3,1985.0
15570,10000000.0,6500000.0,3500000.0,2500000.0,2000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,431.0,3330.0,3360.0,2700.0,2790.0,3060.0,2430.0,Goalkeeper,Russia,Igor Akinfeev,1986-04-08,0.0,0.0,1.0,1.0,0.0,0.0,136,6,1986.0
15956,4000000.0,3200000.0,3000000.0,3000000.0,3000000.0,2500000.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,10.0,5.0,2.0,4.0,2.0,-115.0,3577.0,4040.0,3205.0,2262.0,3184.0,1321.0,Right-Back,Spain,Jesús Navas,1985-11-21,1.0,0.0,1.0,0.0,2.0,0.0,155,12,1985.0
